locationid,int
628554,32299
738775,32300
1195248,32301
5052890,32302
507414,32303
94132,32304
7101317,32305
440058,32306
324705,32307
349019,32308
149390,32309
1476575,32310
1245294,32311
689142,32312
1245496,32313
6336587,32314
1525258,32315
1192550,32316
847092,32317
1301547,32318
438540,32319
239789,32320
6457978,32321
394177,32322
32609,32323
394930,32324
1261752,32325
936712,32326
21638,32327
1458887,32328
293964,32329
14645,32330
1092775,32331
202136,32332
856499,32333
906264,32334
30622,32335
1278598,32336
21049,32337
5775956,32338
178260,32339
98449,32340
990939,32341
234598,32342
6609502,32343
236762,32344
5161486,32345
6809366,32346
420630,32347
5055578,32348
408343,32349
28423,32350
1086472,32351
1327222,32352
1222180,32353
772543,32354
143907,32355
12751,32356
1330965,32357
1310446,32358
44321,32359
1230571,32360
695560,32361
1652654,32362
766816,32363
1156877,32364
1428669,32365
1033815,32366
3557364,32367
1426153,32368
6642300,32369
1195087,32370
1181281,32371
7450246,32372
130740,32373
283215,32374
1583484,32375
264273,32376
893334,32377
1219342,32378
3456549,32379
48062,32380
1247284,32381
64914,32382
878321,32383
463962,32384
4604591,32385
7348116,32386
5301763,32387
3353176,32388
123512,32389
524584,32390
7153202,32391
102451,32392
548149,32393
1128109,32394
182771,32395
1274330,32396
1033296,32397
1132390,32398
222560,32399
1301056,32400
311633,32401
230965,32402
1563913,32403
237095,32404
61049,32405
623575,32406
1132149,32407
558726,32408
1322033,32409
25603,32410
645490,32411
489587,32412
4103830,32413
4434873,32414
584676,32415
6967241,32416
635385,32417
6719057,32418
174245,32419
825070,32420
6614661,32421
1444163,32422
549470,32423
1232595,32424
265130,32425
7402646,32426
688898,32427
207040,32428
4838493,32429
692534,32430
1029157,32431
1238637,32432
236377,32433
6773723,32434
3015769,32435
92502,32436
954965,32437
166123,32438
3041241,32439
801975,32440
286875,32441
326071,32442
7410290,32443
1121103,32444
1135986,32445
142049,32446
787017,32447
702127,32448
51551,32449
104212,32450
625218,32451
328654,32452
725789,32453
1224809,32454
821176,32455
1200933,32456
387557,32457
871863,32458
439641,32459
770442,32460
10311,32461
1496839,32462
1013658,32463
4510560,32464
489563,32465
5168695,32466
1474619,32467
670264,32468
225062,32469
213676,32470
6879382,32471
243358,32472
32175,32473
239068,32474
73747,32475
862113,32476
501722,32477
5850430,32478
495445,32479
6300916,32480
61606,32481
6795191,32482
48270,32483
87699,32484
484563,32485
1938796,32486
1054353,32487
13897,32488
1228322,32489
283580,32490
1098792,32491
55588,32492
179124,32493
3932764,32494
232241,32495
389984,32496
524984,32497
1322542,32498
543498,32499
269096,32500
46324,32501
1375304,32502
636352,32503
1508303,32504
4491654,32505
1321737,32506
1037845,32507
362160,32508
718690,32509
6695988,32510
836824,32511
1583404,32512
203146,32513
6913877,32514
717017,32515
20195,32516
569294,32517
67687,32518
341211,32519
654783,32520
856705,32521
334301,32522
945860,32523
422599,32524
469108,32525
1456169,32526
691641,32527
6535416,32528
1131571,32529
45992,32530
1477009,32531
731875,32532
999703,32533
955950,32534
375026,32535
560879,32536
6890580,32537
1116069,32538
7090968,32539
965562,32540
6962708,32541
1496049,32542
517128,32543
689914,32544
41637,32545
1380859,32546
700389,32547
7383170,32548
7256550,32549
347841,32550
840386,32551
1238395,32552
887809,32553
275206,32554
41282,32555
7224740,32556
175735,32557
333425,32558
201930,32559
7014402,32560
73977,32561
6950726,32562
599961,32563
253308,32564
354905,32565
131539,32566
6549151,32567
6912093,32568
3791168,32569
884663,32570
705057,32571
80199,32572
39815,32573
195408,32574
6578801,32575
598625,32576
414486,32577
6977433,32578
436919,32579
107216,32580
1476684,32581
1343141,32582
22525,32583
667769,32584
63148,32585
178368,32586
6981989,32587
994013,32588
1278361,32589
9534,32590
1449252,32591
6923359,32592
313700,32593
2142263,32594
1369035,32595
4005077,32596
262217,32597
213698,32598
7462825,32599
6884418,32600
343847,32601
765774,32602
2580617,32603
505234,32604
6350931,32605
7123668,32606
80586,32607
309795,32608
1471745,32609
2808154,32610
53423,32611
6566654,32612
1010067,32613
1531000,32614
1600081,32615
1431562,32616
1154754,32617
529139,32618
367318,32619
1396237,32620
253252,32621
55712,32622
6532690,32623
369521,32624
763085,32625
2237254,32626
2069843,32627
79192,32628
5234952,32629
472777,32630
5939390,32631
1134776,32632
7422829,32633
1436631,32634
6277902,32635
306319,32636
52205,32637
643451,32638
18161,32639
161828,32640
776330,32641
6945767,32642
784730,32643
1934799,32644
215453,32645
2672568,32646
5804937,32647
51624,32648
455580,32649
447015,32650
838987,32651
848496,32652
442801,32653
7331884,32654
497526,32655
915770,32656
1346457,32657
184755,32658
331432,32659
49487,32660
7063085,32661
1123042,32662
1598778,32663
1054112,32664
1100808,32665
1140648,32666
867460,32667
1449681,32668
1534599,32669
397064,32670
397103,32671
923627,32672
6590124,32673
625180,32674
1040848,32675
3938484,32676
1503038,32677
4343642,32678
230140,32679
1085391,32680
7067578,32681
6860877,32682
1156888,32683
723058,32684
6939026,32685
6933336,32686
545505,32687
6609688,32688
1994999,32689
237065,32690
6492452,32691
929066,32692
1145562,32693
25039,32694
381343,32695
4950683,32696
1569247,32697
2195381,32698
1546120,32699
1038645,32700
237919,32701
712685,32702
1558049,32703
432961,32704
205735,32705
10249,32706
13178,32707
641534,32708
7259407,32709
1464252,32710
325269,32711
1259986,32712
187039,32713
18901,32714
793812,32715
7473408,32716
935325,32717
1016138,32718
6097851,32719
6579171,32720
6418730,32721
1214018,32722
1166412,32723
1365661,32724
1343127,32725
320856,32726
1480214,32727
6712187,32728
6783566,32729
31890,32730
433694,32731
1726647,32732
191884,32733
778365,32734
6483389,32735
399715,32736
304491,32737
296903,32738
252459,32739
237788,32740
1543296,32741
81053,32742
83122,32743
530339,32744
846292,32745
523350,32746
7513997,32747
1382872,32748
269085,32749
1403586,32750
983095,32751
252869,32752
6613481,32753
1140417,32754
555087,32755
375430,32756
736199,32757
61530,32758
254796,32759
101959,32760
2301866,32761
7373113,32762
65577,32763
3235203,32764
7041597,32765
157316,32766
248002,32767
538094,32768
1342841,32769
42906,32770
1179521,32771
1367350,32772
284260,32773
1290784,32774
352405,32775
6951064,32776
1603729,32777
359800,32778
654998,32779
7342302,32780
6342237,32781
829641,32782
1157481,32783
15481,32784
836749,32785
1420894,32786
6471859,32787
1055186,32788
290731,32789
432006,32790
1346586,32791
6740366,32792
202965,32793
604209,32794
965571,32795
37246,32796
1192584,32797
4413746,32798
501802,32799
727232,32800
1019403,32801
1728381,32802
6884368,32803
646251,32804
839497,32805
934192,32806
6998829,32807
507601,32808
1080086,32809
380319,32810
1355556,32811
442321,32812
705433,32813
940842,32814
986629,32815
1832682,32816
833468,32817
938750,32818
82594,32819
6016756,32820
703577,32821
553266,32822
20285,32823
872656,32824
6443213,32825
1291735,32826
1355997,32827
591272,32828
1387892,32829
6906199,32830
105852,32831
26967,32832
1176576,32833
56718,32834
6353441,32835
96681,32836
949424,32837
988100,32838
6986908,32839
617180,32840
30698,32841
7094790,32842
1412121,32843
27018,32844
1078230,32845
52781,32846
1258747,32847
393538,32848
715244,32849
717105,32850
116691,32851
6579305,32852
579566,32853
509397,32854
462187,32855
453788,32856
772370,32857
7234632,32858
718658,32859
848709,32860
1158872,32861
6557438,32862
5535705,32863
2479501,32864
1171687,32865
1008701,32866
6712896,32867
7245805,32868
1071812,32869
897512,32870
878684,32871
497724,32872
6604147,32873
554081,32874
118925,32875
4804825,32876
533305,32877
7330297,32878
826997,32879
627129,32880
5444930,32881
2429655,32882
1339920,32883
555498,32884
255371,32885
880952,32886
1027351,32887
146415,32888
738873,32889
169304,32890
798688,32891
832203,32892
272922,32893
638753,32894
12664,32895
32954,32896
85948,32897
97982,32898
420188,32899
710016,32900
3235484,32901
336609,32902
308301,32903
1367695,32904
6652316,32905
818436,32906
1130474,32907
242002,32908
1359150,32909
885694,32910
1383345,32911
204678,32912
1837965,32913
6874082,32914
958748,32915
281826,32916
12059,32917
515840,32918
4584337,32919
53221,32920
1397298,32921
649908,32922
1534561,32923
640031,32924
326988,32925
1825524,32926
453058,32927
16030,32928
6749291,32929
304889,32930
2192879,32931
3719142,32932
449354,32933
1277691,32934
28773,32935
123735,32936
694654,32937
6523737,32938
73255,32939
22471,32940
7110842,32941
1541674,32942
309164,32943
1040706,32944
2649522,32945
1000449,32946
2415375,32947
1580354,32948
396667,32949
1038982,32950
831786,32951
424022,32952
176064,32953
842043,32954
6377497,32955
3209157,32956
66029,32957
1109251,32958
993156,32959
709747,32960
6376031,32961
509409,32962
179088,32963
120015,32964
1171714,32965
791077,32966
1189763,32967
945829,32968
567828,32969
20034,32970
1144436,32971
13456,32972
2241038,32973
1125630,32974
573266,32975
1307664,32976
655425,32977
4647370,32978
456698,32979
49763,32980
6958386,32981
300354,32982
1424763,32983
1009580,32984
2158299,32985
6948842,32986
999283,32987
6558019,32988
210329,32989
1528740,32990
623612,32991
69569,32992
972181,32993
410658,32994
7409545,32995
155899,32996
899887,32997
157937,32998
2154829,32999
1573730,33000
308956,33001
863371,33002
1451719,33003
261170,33004
725718,33005
991182,33006
82438,33007
55193,33008
507738,33009
196519,33010
1563320,33011
640970,33012
1068844,33013
7082241,33014
6348209,33015
815510,33016
591671,33017
1186587,33018
1374330,33019
696210,33020
1099629,33021
4644688,33022
480703,33023
1483527,33024
462440,33025
741123,33026
791681,33027
565339,33028
703660,33029
7189404,33030
6685193,33031
361125,33032
38660,33033
772621,33034
395080,33035
336186,33036
1564087,33037
180062,33038
6342445,33039
505654,33040
7153753,33041
221782,33042
1128080,33043
1085438,33044
983152,33045
6425763,33046
1131084,33047
1009767,33048
561734,33049
18702,33050
826470,33051
1518094,33052
1479397,33053
708846,33054
232579,33055
67884,33056
3678873,33057
1489681,33058
712594,33059
26512,33060
880006,33061
46872,33062
7463149,33063
1247404,33064
803941,33065
379637,33066
146871,33067
1019425,33068
5628560,33069
6184899,33070
644784,33071
1149722,33072
363345,33073
617142,33074
1051237,33075
382304,33076
129480,33077
1444528,33078
1721476,33079
152894,33080
6452375,33081
326671,33082
20894,33083
208398,33084
486558,33085
1568298,33086
649289,33087
6464683,33088
5763880,33089
2833409,33090
3028918,33091
454350,33092
21835,33093
594315,33094
316412,33095
1192728,33096
1137229,33097
188028,33098
27925,33099
646423,33100
903800,33101
190934,33102
154275,33103
385473,33104
3562543,33105
1035407,33106
1501055,33107
533306,33108
687132,33109
390861,33110
6603798,33111
519758,33112
743910,33113
517460,33114
6895249,33115
72095,33116
492205,33117
474420,33118
3195526,33119
7348660,33120
1601896,33121
15509,33122
271946,33123
1060608,33124
500221,33125
669248,33126
157887,33127
1862323,33128
4770497,33129
253412,33130
722390,33131
91321,33132
6970531,33133
2142563,33134
29991,33135
2622715,33136
737760,33137
345545,33138
6671954,33139
192145,33140
962902,33141
425126,33142
461119,33143
13295,33144
5888672,33145
350274,33146
1656884,33147
2016374,33148
1265812,33149
6597880,33150
582823,33151
559921,33152
61457,33153
260822,33154
7196992,33155
7152658,33156
5143040,33157
7224269,33158
6691879,33159
1050804,33160
7266829,33161
249604,33162
987966,33163
1058568,33164
6142909,33165
7205159,33166
1326781,33167
1503386,33168
711035,33169
201852,33170
434779,33171
220471,33172
439271,33173
656045,33174
1427005,33175
1050195,33176
107122,33177
457153,33178
237324,33179
46924,33180
847042,33181
1343417,33182
24507,33183
48979,33184
1133086,33185
620065,33186
7135979,33187
17854,33188
448227,33189
1158020,33190
60689,33191
1150486,33192
566203,33193
2144928,33194
47488,33195
1203129,33196
223009,33197
47525,33198
964306,33199
98728,33200
750008,33201
1030797,33202
353088,33203
628765,33204
737044,33205
386914,33206
3493590,33207
661967,33208
50132,33209
450595,33210
6369892,33211
1171273,33212
1382593,33213
680729,33214
780383,33215
335962,33216
723285,33217
1333581,33218
497742,33219
13392,33220
275604,33221
1771975,33222
246199,33223
802505,33224
956567,33225
341174,33226
566084,33227
956493,33228
138589,33229
1197380,33230
88222,33231
1099524,33232
928970,33233
4838367,33234
495787,33235
764983,33236
1292154,33237
1040433,33238
980629,33239
1537446,33240
106575,33241
1318492,33242
37715,33243
118447,33244
142373,33245
1172187,33246
394344,33247
215042,33248
1150952,33249
982253,33250
1583781,33251
4829216,33252
534358,33253
67626,33254
2158736,33255
138773,33256
22992,33257
51131,33258
6966510,33259
1351509,33260
1559653,33261
570695,33262
60736,33263
189857,33264
4601247,33265
83266,33266
207160,33267
6830657,33268
936423,33269
491789,33270
1376626,33271
205868,33272
922814,33273
4735457,33274
952725,33275
6394615,33276
387939,33277
1327522,33278
321174,33279
17140,33280
33962,33281
490387,33282
1296764,33283
68404,33284
1236536,33285
418517,33286
595098,33287
584033,33288
663560,33289
290244,33290
802351,33291
738887,33292
1070193,33293
892521,33294
215433,33295
114061,33296
7145108,33297
1860572,33298
49962,33299
232463,33300
6767984,33301
955275,33302
1543261,33303
1700750,33304
7469549,33305
39544,33306
253539,33307
6540186,33308
166457,33309
6370681,33310
440773,33311
732281,33312
755242,33313
25542,33314
67235,33315
3031179,33316
83152,33317
853870,33318
451761,33319
7449367,33320
697135,33321
489642,33322
886968,33323
6987203,33324
192406,33325
1072232,33326
1370301,33327
975153,33328
178225,33329
2449786,33330
401491,33331
1039096,33332
581064,33333
1110208,33334
1185811,33335
7157274,33336
82932,33337
4376880,33338
238303,33339
4927580,33340
891610,33341
42656,33342
556383,33343
177645,33344
924779,33345
7162494,33346
1599411,33347
6629717,33348
592014,33349
5856250,33350
13292,33351
1272779,33352
285257,33353
561481,33354
49508,33355
569708,33356
512852,33357
147579,33358
24798,33359
1351412,33360
1277684,33361
853859,33362
24198,33363
290424,33364
7163466,33365
122105,33366
6099257,33367
331051,33368
1289798,33369
1186787,33370
169214,33371
817692,33372
1175388,33373
942507,33374
68443,33375
77310,33376
5957418,33377
284489,33378
1000474,33379
555018,33380
38977,33381
56805,33382
728825,33383
918960,33384
480057,33385
138163,33386
589441,33387
2625384,33388
1427247,33389
1563358,33390
58529,33391
5351306,33392
24304,33393
26152,33394
28486,33395
717701,33396
186941,33397
372054,33398
555658,33399
6933225,33400
438877,33401
814474,33402
943147,33403
76666,33404
303414,33405
6372068,33406
6337702,33407
881300,33408
3085449,33409
6524684,33410
1317933,33411
6562879,33412
6773735,33413
205702,33414
1473550,33415
871492,33416
1048964,33417
74106,33418
64348,33419
567910,33420
7054023,33421
1186024,33422
7191232,33423
561007,33424
5168046,33425
262095,33426
27383,33427
11027,33428
657562,33429
1024683,33430
404968,33431
7000336,33432
37818,33433
621406,33434
1089353,33435
203090,33436
599778,33437
438453,33438
247460,33439
237053,33440
307501,33441
21756,33442
261914,33443
7024745,33444
818554,33445
60584,33446
4381069,33447
6788296,33448
197719,33449
1453092,33450
1297543,33451
860971,33452
227244,33453
831747,33454
223759,33455
129154,33456
10438,33457
161806,33458
1219393,33459
66054,33460
6952516,33461
63229,33462
1262856,33463
144216,33464
6528928,33465
3035353,33466
6794214,33467
7082368,33468
413995,33469
746546,33470
86571,33471
70238,33472
1073904,33473
1121936,33474
1242688,33475
644088,33476
303074,33477
940704,33478
616316,33479
393552,33480
269361,33481
4760388,33482
1604673,33483
4643973,33484
4442573,33485
214019,33486
646607,33487
6337322,33488
295124,33489
1063834,33490
366363,33491
316144,33492
6363486,33493
1212982,33494
833142,33495
1019138,33496
1376263,33497
6763568,33498
462046,33499
878683,33500
6921400,33501
772696,33502
620471,33503
7371246,33504
634731,33505
5097596,33506
413865,33507
243859,33508
1310202,33509
925513,33510
799229,33511
1087770,33512
202071,33513
1593457,33514
377736,33515
1849138,33516
588236,33517
593845,33518
956658,33519
7079158,33520
379999,33521
553253,33522
6578915,33523
187098,33524
2488129,33525
1425659,33526
450755,33527
13762,33528
34298,33529
1208833,33530
7094736,33531
1302006,33532
899962,33533
155438,33534
194805,33535
68453,33536
1568715,33537
6343120,33538
526562,33539
133270,33540
1245854,33541
7338656,33542
6363476,33543
309009,33544
287304,33545
422368,33546
4566187,33547
6600173,33548
236345,33549
3845469,33550
717176,33551
480440,33552
942262,33553
7217941,33554
646338,33555
568394,33556
457343,33557
801948,33558
1238558,33559
1137309,33560
7031685,33561
323407,33562
385540,33563
1039081,33564
909334,33565
129018,33566
494717,33567
731720,33568
430842,33569
1376580,33570
1128021,33571
733029,33572
345052,33573
2158857,33574
1426020,33575
427932,33576
4459766,33577
724641,33578
2734882,33579
1328557,33580
403005,33581
780734,33582
912500,33583
979338,33584
2763303,33585
32222,33586
55558,33587
137568,33588
440913,33589
396878,33590
99301,33591
1810474,33592
115769,33593
492033,33594
711180,33595
146069,33596
6339677,33597
1930156,33598
7141481,33599
2223423,33600
73665,33601
73622,33602
953501,33603
74206,33604
830969,33605
705166,33606
17862,33607
214290,33608
228612,33609
1455705,33610
6631317,33611
19645,33612
624470,33613
303980,33614
7507056,33615
1550858,33616
2862172,33617
45200,33618
492460,33619
1230407,33620
143206,33621
209261,33622
6420878,33623
5372029,33624
2363708,33625
5085216,33626
4949781,33627
559662,33628
110879,33629
340896,33630
2039386,33631
1349760,33632
213489,33633
323216,33634
149518,33635
6655103,33636
737898,33637
664811,33638
6805836,33639
91795,33640
6966378,33641
1596566,33642
4954373,33643
48247,33644
596235,33645
335561,33646
314138,33647
1446193,33648
5372061,33649
662766,33650
1214621,33651
6220339,33652
388176,33653
556612,33654
99168,33655
756809,33656
1083102,33657
3208332,33658
51262,33659
749055,33660
56201,33661
147356,33662
370860,33663
2466048,33664
7171043,33665
237379,33666
792551,33667
4600999,33668
385892,33669
6415115,33670
7390016,33671
3705214,33672
7413713,33673
304723,33674
999126,33675
96642,33676
296543,33677
6705785,33678
1934581,33679
1069495,33680
13029,33681
6625140,33682
238988,33683
205447,33684
831809,33685
6451199,33686
722651,33687
6427663,33688
420809,33689
149599,33690
275453,33691
7272034,33692
6931057,33693
201108,33694
1489716,33695
1570753,33696
230116,33697
1987984,33698
767715,33699
1203364,33700
22164,33701
677105,33702
640947,33703
1314383,33704
4501931,33705
225278,33706
887207,33707
104568,33708
5787594,33709
17101,33710
2424927,33711
1576790,33712
123471,33713
6711655,33714
2627815,33715
284156,33716
802449,33717
6375167,33718
6363229,33719
1368730,33720
422090,33721
4018162,33722
617043,33723
564634,33724
5339864,33725
479124,33726
6642878,33727
452380,33728
854178,33729
22730,33730
977054,33731
5102319,33732
2535765,33733
794225,33734
51060,33735
359341,33736
115271,33737
977376,33738
680279,33739
221497,33740
994197,33741
773994,33742
101351,33743
5504930,33744
48801,33745
6722729,33746
983065,33747
182090,33748
530810,33749
1289813,33750
2154509,33751
6438503,33752
462094,33753
101424,33754
7511320,33755
1375623,33756
5625786,33757
1142520,33758
174683,33759
3974885,33760
150999,33761
6777925,33762
172186,33763
7324014,33764
427847,33765
756609,33766
7209670,33767
794148,33768
6903329,33769
135049,33770
509775,33771
333664,33772
578708,33773
1256651,33774
220845,33775
1211485,33776
614859,33777
6945112,33778
626155,33779
358317,33780
736373,33781
10488,33782
2880774,33783
812143,33784
137773,33785
390821,33786
831972,33787
1314066,33788
810872,33789
6095051,33790
25311,33791
421542,33792
254929,33793
971797,33794
2158359,33795
6718116,33796
625028,33797
6967064,33798
529130,33799
252455,33800
285743,33801
6390882,33802
638853,33803
6906542,33804
1244499,33805
70437,33806
212280,33807
1241025,33808
174330,33809
865055,33810
7415658,33811
1478933,33812
570280,33813
467700,33814
229372,33815
7305590,33816
960643,33817
1042839,33818
362316,33819
501257,33820
841732,33821
1261860,33822
6628660,33823
1444251,33824
6671201,33825
187572,33826
3561725,33827
6599057,33828
917454,33829
2952010,33830
7210039,33831
119287,33832
1080244,33833
948166,33834
6383578,33835
574546,33836
9609,33837
1023043,33838
137523,33839
1285844,33840
1127483,33841
550134,33842
419440,33843
993559,33844
3114694,33845
1135976,33846
7144637,33847
1314724,33848
129969,33849
709825,33850
333717,33851
94229,33852
46585,33853
389611,33854
1232008,33855
118157,33856
258600,33857
666803,33858
846189,33859
1603153,33860
6499093,33861
858169,33862
1172205,33863
1249986,33864
225204,33865
970443,33866
1347133,33867
90625,33868
4557631,33869
6568688,33870
5819430,33871
7083113,33872
1591470,33873
73568,33874
718526,33875
6627123,33876
1054049,33877
1109049,33878
285020,33879
6590103,33880
1300701,33881
7073931,33882
244478,33883
1092687,33884
1059852,33885
397175,33886
922268,33887
176068,33888
737881,33889
5221223,33890
149640,33891
1238538,33892
7292731,33893
771944,33894
1603704,33895
72006,33896
153471,33897
44495,33898
1296572,33899
5765972,33900
453685,33901
5213680,33902
823603,33903
597708,33904
331254,33905
793726,33906
820318,33907
606090,33908
51663,33909
1140026,33910
57813,33911
6961865,33912
948822,33913
878930,33914
335244,33915
898024,33916
7403865,33917
878119,33918
28893,33919
1221780,33920
991225,33921
1178219,33922
1049119,33923
1035049,33924
233194,33925
933733,33926
154614,33927
7189095,33928
480887,33929
5832701,33930
150399,33931
185543,33932
47621,33933
852606,33934
7127078,33935
1048860,33936
793352,33937
242722,33938
566268,33939
24040,33940
844384,33941
1035432,33942
1312830,33943
297824,33944
1242464,33945
20116,33946
715750,33947
388907,33948
771740,33949
6519276,33950
500282,33951
1346184,33952
36798,33953
7442438,33954
1212488,33955
1028954,33956
924815,33957
526172,33958
147822,33959
220677,33960
4234988,33961
2740033,33962
115093,33963
461720,33964
6359846,33965
975461,33966
21582,33967
924577,33968
7461848,33969
7462401,33970
1478761,33971
1603661,33972
742663,33973
57219,33974
898553,33975
832684,33976
2830769,33977
6896922,33978
615649,33979
145770,33980
1009683,33981
6503397,33982
7030787,33983
1368632,33984
42641,33985
323875,33986
42563,33987
497274,33988
432667,33989
374511,33990
595328,33991
6382763,33992
426939,33993
31209,33994
99445,33995
871059,33996
694758,33997
7199039,33998
504376,33999
6602827,34000
6600422,34001
539741,34002
507049,34003
1255356,34004
732633,34005
3935843,34006
4560421,34007
1278850,34008
445727,34009
1237102,34010
88817,34011
1172007,34012
2362616,34013
801102,34014
39122,34015
1563186,34016
1249151,34017
754222,34018
329032,34019
25721,34020
855471,34021
1398039,34022
741166,34023
5238468,34024
307735,34025
977071,34026
1518588,34027
596059,34028
6830428,34029
30605,34030
4509667,34031
70255,34032
38533,34033
1144907,34034
422360,34035
321335,34036
7218106,34037
266762,34038
1977817,34039
7046121,34040
1425364,34041
1240757,34042
1398592,34043
616953,34044
1025165,34045
536446,34046
1170971,34047
771064,34048
19549,34049
731686,34050
965876,34051
980831,34052
44760,34053
1421732,34054
2259084,34055
1506578,34056
952070,34057
7218083,34058
2215619,34059
724769,34060
6873211,34061
7256924,34062
1564023,34063
1866717,34064
1290960,34065
5764712,34066
67967,34067
65219,34068
530133,34069
7074001,34070
5336420,34071
233067,34072
236276,34073
5345902,34074
971526,34075
16474,34076
904929,34077
191876,34078
1603121,34079
6413324,34080
1548709,34081
1503962,34082
399075,34083
740987,34084
6629492,34085
72414,34086
4440493,34087
6991000,34088
1245599,34089
6749676,34090
6899806,34091
6482698,34092
70665,34093
138690,34094
986591,34095
922759,34096
486792,34097
657614,34098
1397895,34099
705001,34100
254874,34101
1426288,34102
639866,34103
662673,34104
9706,34105
5911863,34106
232296,34107
1134943,34108
802469,34109
32065,34110
224774,34111
930062,34112
7232977,34113
1538824,34114
243400,34115
73533,34116
2492545,34117
954810,34118
6350330,34119
6491345,34120
437352,34121
1059876,34122
773023,34123
6460532,34124
6830081,34125
187986,34126
115052,34127
686836,34128
966074,34129
128492,34130
409881,34131
43694,34132
79115,34133
714484,34134
831400,34135
1265811,34136
6151026,34137
308165,34138
513235,34139
107020,34140
85273,34141
1171725,34142
717733,34143
3938352,34144
62833,34145
74065,34146
965646,34147
17299,34148
1445015,34149
384119,34150
1562121,34151
6701013,34152
1251350,34153
6369425,34154
497673,34155
7255204,34156
1591317,34157
6736363,34158
4288391,34159
5045987,34160
1919106,34161
780521,34162
442749,34163
1997753,34164
854703,34165
139519,34166
687678,34167
269472,34168
405667,34169
14217,34170
964739,34171
689299,34172
639651,34173
885849,34174
7073965,34175
1392146,34176
6952399,34177
54603,34178
1020610,34179
4112381,34180
200533,34181
782614,34182
364550,34183
957595,34184
718669,34185
47588,34186
1450595,34187
6982526,34188
1193474,34189
59601,34190
1364379,34191
988125,34192
476460,34193
354747,34194
977728,34195
7079511,34196
495180,34197
735187,34198
590316,34199
601562,34200
1274873,34201
85154,34202
6396308,34203
261466,34204
16767,34205
576441,34206
62657,34207
59472,34208
439640,34209
1400040,34210
179641,34211
1898834,34212
477742,34213
1038671,34214
394228,34215
1318256,34216
21558,34217
960390,34218
4154956,34219
873768,34220
1439782,34221
113817,34222
519509,34223
1589264,34224
1367595,34225
513056,34226
2144348,34227
833278,34228
878316,34229
356431,34230
200885,34231
4285389,34232
512912,34233
410957,34234
519349,34235
101779,34236
62890,34237
6498819,34238
1591504,34239
4989037,34240
2639154,34241
6371297,34242
972720,34243
202305,34244
1163327,34245
3117734,34246
996359,34247
3413306,34248
1322114,34249
55113,34250
1549181,34251
1468770,34252
1477698,34253
716709,34254
308553,34255
2128318,34256
1563778,34257
127743,34258
5964498,34259
1237872,34260
1395550,34261
769593,34262
6923096,34263
803289,34264
6806251,34265
39853,34266
790414,34267
760552,34268
2779374,34269
872563,34270
177335,34271
1099746,34272
7079458,34273
6403065,34274
1023393,34275
664627,34276
1851074,34277
1145352,34278
771742,34279
82301,34280
1498053,34281
606667,34282
619760,34283
1245699,34284
773511,34285
1251284,34286
1223080,34287
959856,34288
820995,34289
18087,34290
1131642,34291
4376340,34292
998534,34293
594631,34294
5139610,34295
304393,34296
715052,34297
413067,34298
97543,34299
7046068,34300
183543,34301
1231195,34302
104028,34303
6428566,34304
830405,34305
1295747,34306
1008991,34307
1393022,34308
953809,34309
687282,34310
687398,34311
935476,34312
716376,34313
1519542,34314
559465,34315
1364164,34316
348843,34317
1309002,34318
917445,34319
791419,34320
838903,34321
457201,34322
1542944,34323
588487,34324
488082,34325
109587,34326
1006814,34327
3355920,34328
526483,34329
1072062,34330
93964,34331
324114,34332
4542074,34333
1314927,34334
190402,34335
1148260,34336
708328,34337
7135800,34338
6820629,34339
594443,34340
4731696,34341
5388733,34342
610259,34343
856391,34344
683463,34345
28237,34346
90408,34347
14857,34348
704529,34349
1530690,34350
1339847,34351
437407,34352
745703,34353
797528,34354
235440,34355
299140,34356
767238,34357
6659695,34358
6347488,34359
1421821,34360
292097,34361
606901,34362
820794,34363
981706,34364
7423514,34365
7468851,34366
372625,34367
7072054,34368
1219642,34369
7202411,34370
55414,34371
50649,34372
1392736,34373
1131356,34374
654828,34375
221383,34376
1178199,34377
693791,34378
279881,34379
1435888,34380
3232641,34381
1209957,34382
6238403,34383
696456,34384
969594,34385
487573,34386
6630131,34387
232054,34388
320290,34389
767692,34390
760082,34391
840525,34392
1189977,34393
1394391,34394
380764,34395
225289,34396
6419856,34397
490678,34398
701159,34399
1499128,34400
7318783,34401
2781723,34402
3561761,34403
7346793,34404
921936,34405
253956,34406
808648,34407
2899626,34408
1444330,34409
551446,34410
4755856,34411
4238502,34412
1370633,34413
868217,34414
1466497,34415
561500,34416
6930358,34417
339527,34418
1236684,34419
728120,34420
475849,34421
1016168,34422
4644514,34423
927539,34424
478869,34425
4456795,34426
380702,34427
397073,34428
5814605,34429
21205,34430
4873581,34431
59332,34432
341819,34433
561267,34434
1519135,34435
359149,34436
7218939,34437
1592378,34438
6801513,34439
716723,34440
780748,34441
264901,34442
56729,34443
79257,34444
144410,34445
6171998,34446
84869,34447
6972804,34448
87731,34449
852448,34450
11140,34451
178643,34452
1241117,34453
178113,34454
332136,34455
157891,34456
3557804,34457
380809,34458
635302,34459
4949764,34460
1176219,34461
415911,34462
301963,34463
7045299,34464
139528,34465
4543453,34466
1547893,34467
397812,34468
6988781,34469
39792,34470
11447,34471
524442,34472
3769261,34473
874720,34474
447599,34475
468702,34476
7458708,34477
